Karazhan,,,,,HYJAL/BT/SWP,,,Grull/magthe,,,,SSC/TK,,,,ZA,,,,,Naxxramas,,,,AQ40,,,,BWL,,,,MC,,,,WOTLK,,,,,Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Date,Objet,Acheteur,Prix,Date,Objet,Acheteur,Prix,Date,Objet,Acheteur,Prix,Date,Objet,Acheteur,Prix,Date,Objet,Acheteur,Prix,,Date,Objet,Acheteur,Prix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2022,[Cloak of Unforgivable Sin],linai,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Warglaive of Azzinoth],Guipsy,135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2022,"[Apolyon, the Soul-Render]",linai,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Chestguard of the Forgotten Conqueror],sertoly,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2022,sunflare,Kyrina,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Crystal Spire of Karabor],Arony,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2022,handguards of the dawn,kyrina,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Faceplate of the Impenetrable],jojo,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05/09/2022,granule,kyrina,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,conso,sertoly,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Howling Wind Bracers],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,brassard,sertoly,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Deadly Cuffs],kubol,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,main gauche,lovely,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Choker of Serrated Blades],kublol,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,blade,sertoly,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Choker of Serrated Blades],cerrafe,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,plan joa,tilezah,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Glimmering Steel Mantle],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,pugi,venxipha,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Hatefury Mantle],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,pugi,niafron,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Fist of Molten Fury],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,jambe tissu,Loelis,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Fist of Molten Fury],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,ceinture tissu,Shali,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Blue Suede Shoes],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,Plan joa,venxipha,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Beast-tamer's Shoulders],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Nethervoid Cloak],kyrina,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,compos,guenaria,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Gloves of the Forgotten Conqueror],telika,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Bow-stitched Leggings],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Ring of Captured Storms],blue,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Gloves of the Forgotten Vanquisher],run,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[The Maelstrom's Fury],nelrohd,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Gloves of the Forgotten Vanquisher],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Waistwrap of Infinity],nelrohd,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Helm of the Forgotten Protector],guez,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[The Brutalizer],Hetaira,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Helm of the Forgotten Protector],tpeupatest,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Praetorian's Legguards],vtathug,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Midnight Chestguard],cerrafe,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Grips of Silent Justice],Hetaira,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Tempest of Chaos],Welias,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Treads of the Den Mother],Jesaispaheal,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Softstep Boots of Tracking],malfuroin,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Ring of Calming Waves],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Cowl of Benevolence],nelrohd,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Choker of Endless Nightmares],linai,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Leggings of Divine Retribution],lordpalouf,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Wraps of Precise Flight],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Vest of Mounting Assault],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Ring of Deceitful Intent],linai,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Shroud of the Final Stand],Arony,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Kilt of Immortal Nature],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Crown of Empowered Fate],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Botanist's Gloves of Growth],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Grips of Damnation],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Softstep Boots of Tracking],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Blade of Savagery],bigbizzle,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Pauldrons of the Forgotten Conqueror],enfer,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Translucent Spellthread Necklace],Kyrina,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Pauldrons of the Forgotten Conqueror],jojo,21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Messenger of Fate],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,plan couture,nelrohd,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Wand of Prismatic Focus],Kyrina,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Leggings of the Forgotten Protector],blue,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Pauldrons of the Forgotten Protector],tpeupastest,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Leggings of the Forgotten Conqueror],malfuroin,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Heartshatter Breastplate],linai,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Forest Prowler's Helm],aboba,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Pauldrons of the Forgotten Conqueror],Kyrina,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,compo,jojo,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,RIN,Kyrina,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Chestguard of the Forgotten Conqueror],blue,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Leggings of the Forgotten Protector],tpeupastest,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Chestguard of the Forgotten Conqueror],nelrohd,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Leggings of the Forgotten Vanquisher],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,[Shard of Azzinoth],bigbizzle,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Leggings of the Forgotten Vanquisher],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/04/2022,karabor,brend,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Helm of the Illidari Shatterer],kubol,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Hatefury Mantle],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,[Gloves of the Forgotten Protector],niafron,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,arc,solly,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,[Bow-stitched Leggings],dog,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,memnto,Tutur,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,[Gloves of the Forgotten Vanquisher],calest,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,[Chestguard of the Forgotten Conqueror],telika,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,[Bristleblitz Striker],malfuroin,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,pack compos du futur,Solly,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,[Design: Stormy Empyrean Sapphire],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5/9/2022,vente token,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,[Leggings of Eternity],lenteurman,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,[Helm of the Forgotten Protector],calest,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Fang of Kalecgos],run,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,[Helm of the Forgotten Protector],pileplate,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Bracers of the Forgotten Vanquisher],run,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/04/2022,conso,Shali,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Bracers of the Forgotten Vanquisher],Shali,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Bracers of the Forgotten Vanquisher],Teoo,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Shoulderpads of the Stranger],nicolai,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Belt of the Forgotten Vanquisher],linai,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Boots of the Shifting Nightmare],Nyrv,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Belt of the Forgotten Protector],healbot,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Pendant of the Perilous],Nidbyr,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Felfury Legplates],feko,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Scarab of Displacement],Arony,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Belt of the Forgotten Conqueror],landarius,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Helm of the Vanquished Hero],PP,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Boots of the Forgotten Protector],healbot,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Vestments of the Sea-Witch],Shali,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Verdant Sphere],niafron,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,,Maese,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Borderland Fortress Grips],healbot,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,,Side,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Boots of the Forgotten Protector],acti,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,,lenteurman,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Crimson Paragon's Cover],healbot,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Ancestral Ring of Conquest],Maese,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Boots of the Forgotten Protector],healbot,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Glowing Breastplate of Truth],Nidbyr,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Band of the Ranger-General],niafron,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[The Seal of Danzalar],Nidbyr,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Sin'dorei Pendant of Conquest],Welias,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Pendant of the Perilous],nicolai,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Stanchion of Primal Instinct],teoo,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Talon of Azshara],Maese,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Glimmering Naaru Sliver],mistral,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Girdle of the Tidal Call],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Belt of Divine Inspiration],sunjack,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Razor-Scale Battlecloak],Maese,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Sin'dorei Band of Triumph],healbot,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Leggings of the Vanquished Champion],Wiind,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Pauldrons of the Fallen Defender],healbot,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Leggings of the Vanquished Defender],Maese,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Crux of the Apocalypse],bobmcdonuts,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Leggings of the Vanquished Defender],Side,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Hammer of Sanctification],shali,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[World Breaker],nicolai,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Crown of Anasterian],healbot,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Pendant of the Perilous],Side,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Tattered Cape of Antonidas],jeanbobz,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Tsunami Talisman],Maese,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,pattern,shali,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Gloves of the Vanquished Hero],PP,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,sac,zyma,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Gloves of the Vanquished Hero],frencia,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Blessed Adamantite Bracers],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Gloves of the Vanquished Hero],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Chronicle of Dark Secrets],Welias,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,COMPOS DEZ,lenteurman,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Pepe's Shroud of Pacification],niafron,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Bark-Gloves of Ancient Wisdom],Sudiiste,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,sac de gemme,luona,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Netherbane],Maese,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[The Unbreakable Will],healbot,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Tome of Fiery Redemption],Arony,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Kaz'rogal's Hardened Heart],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Claw of the Phoenix],Maese,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Hammer of Atonement],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Pattern: Boots of Blasting],Frencia,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Nethervoid Cloak],Shali,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Pauldrons of the Vanquished Hero],lenteurman,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Gloves of the Forgotten Protector],run,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Pauldrons of the Vanquished Hero],PP,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Magtheridon's Head],zyma,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Pauldrons of the Vanquished Hero],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Gloves of the Forgotten Vanquisher],healbot,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Girdle of Zaetar],Sudiiste,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Gloves of the Forgotten Vanquisher],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Boots of the Resilient],Nidbyr,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Helm of the Forgotten Vanquisher],jeanbobz,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Girdle of the Righteous Path],Nidbyr,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Glaive of the Pit],Credixx,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Solarian's Sapphire],Maese,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Chestguard of the Fallen Defender],healbot,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Twinblade of the Phoenix],Maese,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Helm of the Forgotten Conqueror],kyrina,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Chestguard of the Vanquished Defender],PP,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Scepter of Purification],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Chestguard of the Vanquished Hero],Maese,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Ring of Ancient Knowledge],Kyrina,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Chestguard of the Vanquished Champion],Nidbyr,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Slippers of the Seacaller],shali,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Gauntlets of the Sun King],Wiind,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[The Maelstrom's Fury],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2022,[Verdant Sphere],nicolai,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Legionkiller],healbot,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Choker of Endless Nightmares],feko,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Chestguard of Relentless Storms],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Myrmidon's Treads],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Bracers of Martyrdom],Sudiiste,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Kilt of Immortal Nature],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Furious Shackles],Arony,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Insidious Bands],Hopee,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Choker of Serrated Blades],nelrohd,5301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,pack conso,zyma,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Hammer of Judgement],Loelis,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Leggings of Divine Retribution],healbot,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[Hatefury Mantle],Loelis,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07/09/2022,[Messenger of Fate],dez,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/04/2022,[The Unbreakable Will],Arony,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
