06/01/2023,[Wyrmrest Band],Emery,2500
06/01/2023,[Large Satchel of Spoils],kbnuevelol,400
06/01/2023,Sac slots,kbnuevelol,400
06/01/2023,[Legplates of Sovereignty],Arkatwo,1500
06/01/2023,[Winter Spectacle Gloves],balsa,300
06/01/2023,[Mantle of Dissemination],myosiris,500
06/01/2023,[Frosted Adroit Handguards],ninztw,5000
06/01/2023,[Crown of the Lost Vanquisher],hyunck,2500
06/01/2023,[Crown of the Lost Vanquisher],Whitekodak,2000
06/01/2023,[Cincture of Polarity],Djamura,3000
06/01/2023,[Sash of Solitude],limpo,750
06/01/2023,[Cowl of Vanity],Djamura,750
06/01/2023,Pack consos,maxblack,2900
06/01/2023,Vente token,vente pnj,10
07/01/2023,[Lost Jewel],limpo,1500
07/01/2023,[Grim Toll],Blackmamba,3000
07/01/2023,[Mantle of the Lost Vanquisher],magicnoob,1800
07/01/2023,[Legplates of Double Strikes],wakka,1500
07/01/2023,[Crippled Treads],Blackmamba,1500
07/01/2023,[Bracers of Unrelenting Attack],magicnoob,2100
07/01/2023,[Dying Curse],balsa,11000
07/01/2023,[Breastplate of the Lost Conqueror],Negativ,2000
07/01/2023,[Boots of Septic Wounds],Wislack,121
07/01/2023,[Crude Discolored Battlegrips],wakka,1500
07/01/2023,[Breastplate of the Lost Vanquisher],magicnoob,3101
07/01/2023,Cape Tank,magicnoob,750
07/01/2023,[Legplates of the Lost Conqueror],wakka,1500
07/01/2023,[Dawnwalkers],mahito,1500
07/01/2023,[Plague Igniter],balsa,1500
07/01/2023,[Depraved Linked Belt],Osirus,1500
07/01/2023,[Sabatons of Sudden Reprisal],wakka,1500
07/01/2023,[Dying Curse],Lentulus,10301
07/01/2023,[Ablative Chitin Girdle],larmina,3954
07/01/2023,[Sand-Worn Band],magicnoob,1100
07/01/2023,[Heroic Key to the Focusing Iris],Hetaira,10000
07/01/2023,[Ring of Decaying Beauty],Fengbao,1500
07/01/2023,[Benefactor's Gauntlets],fosor,150
07/01/2023,[Envoy of Mortality],Blackmamba,10000
07/01/2023,[Journey's End],Blackmamba,3000
07/01/2023,[Life and Death],Negativ,1500
07/01/2023,[Wraith Strike],Schieve,1500
07/01/2023,[Inevitable Defeat],Negativ,1500
07/01/2023,[Crown of the Lost Conqueror],larmina,2000
07/01/2023,[Voice of Reason],wakka,1500
07/01/2023,Hf Sartha Maly,aspie,1500
07/01/2023,Hf Sartha Maly,fosor,1500
07/01/2023,[Crown of the Lost Vanquisher],magicnoob,2200
07/01/2023,[Bindings of the Expansive Mind],acti,1500
07/01/2023,[Pennant Cloak],Hetaira,8000
07/01/2023,[Large Satchel of Spoils],magicnoob,300
07/01/2023,[Gauntlets of the Lost Conqueror],Negativ,5000
07/01/2023,[Fury of the Five Flights],larmina,6000
07/01/2023,[Dragonstorm Breastplate],Negativ,900
07/01/2023,[Blue Aspect Helm],bomba,3000
07/01/2023,[Living Ice Crystals],Fengbao,10100
07/01/2023,[Dragon Hide Bag],Negativ,300
07/01/2023,[Spaulders of Catatonia],limpo,250
07/01/2023,[Mantle of Dissemination],Hetaira,6000
07/01/2023,[Sympathy],Wislack,750
07/01/2023,[Sash of the Parlor],Hetaira,1500
07/01/2023,[Legplates of the Lost Vanquisher],limpo,400
07/01/2023,Pack consos,Hetaira,3800
07/01/2023,Vente token,vente pnj,20
07/01/2023,[Strong-Handed Ring],myosiris,2000
07/01/2023,[Gloves of Token Respect],Wislack,200
07/01/2023,[Grim Toll],Grayback,21000
07/01/2023,[Surplus Limb],Gaez,5233
07/01/2023,[Grim Toll],Slipee,25000
07/01/2023,[Ruthlessness],nythox,1500
07/01/2023,[Mantle of the Lost Conqueror],Irikikiller,750
07/01/2023,[Mantle of the Lost Protector],aspie,750
07/01/2023,[Mantle of the Lost Protector],Grayback,1500
07/01/2023,[Silent Crusader],goodlife,14000
07/01/2023,[Seized Beauty],Fengbao,1600
07/01/2023,[Poignant Sabatons],volaca,400
07/01/2023,[Legplates of the Lost Vanquisher],Oltar,1700
07/01/2023,[Legplates of the Lost Vanquisher],nythox,1500
07/01/2023,[Strong-Handed Ring],nythox,750
07/01/2023,[Infectious Skitterer Leggings],nythox,1500
07/01/2023,[Dying Curse],Kyrina,22000
07/01/2023,[Bracers of the Unholy Knight],Stynson,1500
07/01/2023,[Breastplate of the Lost Vanquisher],Stynson,4100
07/01/2023,[Heroic Key to the Focusing Iris],slipe,10000
07/01/2023,[Ceaseless Pity],aspie,1500
07/01/2023,[Ring of Decaying Beauty],aspie,1500
07/01/2023,[Voice of Reason],zwor,3000
07/01/2023,[Signet of Manifested Pain],Kyrina,17000
07/01/2023,[Sinister Revenge],myosiris,3000
07/01/2023,[Armageddon],Grayback,5000
07/01/2023,[Damnation],Wislack,1500
07/01/2023,[Shield of Assimilation],Fengbao,750
07/01/2023,Hf sartha ,Wislack,1500
07/01/2023,[Twilight Mist],dumlul,1500
07/01/2023,[Gauntlets of the Lost Vanquisher],disquette,2000
07/01/2023,[Gauntlets of the Lost Protector],Grayback,1500
07/01/2023,[Mantle of the Eternal Sentinel],Oltar,170
07/01/2023,[Dragonstorm Breastplate],Grayback,1500
07/01/2023,[Headpiece of Reconciliation],Oltar,750
07/01/2023,[Large Satchel of Spoils],Grayback,300
07/01/2023,[Dragon Hide Bag],Gaez,111
07/01/2023,[Crown of the Lost Vanquisher],Stynson,9900
07/01/2023,[Crown of the Lost Protector],Grayback,6000
07/01/2023,[Frosted Adroit Handguards],nythox,5000
07/01/2023,[Legplates of Sovereignty],Stynson,5000
07/01/2023,[Arcanic Tramplers],jeanbobz,10000
07/01/2023,[Gothik's Cowl],Oltar,1500
07/01/2023,[Cincture of Polarity],Gaez,6433
07/01/2023,[Heigan's Putrid Vestments],Oltar,1500
07/01/2023,[Headpiece of Reconciliation],Oltar,750
07/01/2023,Pack consos,Kyrina,3000
07/01/2023,Vente token,vente pnj,10
11/01/2023,Grim Toll,sagada,6000
11/01/2023,Grim Toll,Contagious,5000
11/01/2023,Webbed Death],dumlul,10000
11/01/2023,Angry Dread,dobby,3000
11/01/2023,Fading Glow],Snow,4100
11/01/2023,Sash of the Parlor,nidelfe,1500
11/01/2023,[Mantle of the Lost Conqueror,Shifu,1500
11/01/2023,Iron-Spring Jumpers,lordpalouf,700
11/01/2023,Matriarch's Spawn,Snow,3100
11/01/2023,Torn Web Wrapping,Djamura,350
11/01/2023,Ruthlessness,Shifu,1500
11/01/2023,Inevitable Defeat,dobby,3000
11/01/2023,Grim Toll,take,3000
11/01/2023,Bands of Mutual Respect,galatea,1500
11/01/2023,Touch of Horror,nidelfe,1500
11/01/2023,Urn of Lost Memories,nidelfe,3000
11/01/2023,[Helm of Vital Protection,Contagious,750
11/01/2023,Boots of Septic Wounds,Djamura,120
11/01/2023,Cloak of the Shadowed Sun,Contagious,750
11/01/2023,Breastplate of the Lost Vanquisher,Snow,2600
11/01/2023,Legplates of the Lost Vanquishe,Snow,1500
11/01/2023,Legplates of the Lost Vanquishe,dumlul,1500
11/01/2023,Breastplate of the Lost Conqueror,Shifu,1500
11/01/2023,Breastplate of the Lost Protector,galatea,750
11/01/2023,Sabatons of Endurance,dobby,1500
11/01/2023,[Fleshless Girdle],Djamura,4000
11/01/2023,Heroic Key to the Focusing Iris,Snow,8000
11/01/2023,[Torch of Holy Fire,Holy,16000
11/01/2023,Betrayer of Humanity,sagada,7500
11/01/2023,Deadly Foe,Arkzy,8000
11/01/2023,Crown of the Lost Conqueror,Djamura,4500
11/01/2023,Shadow of the Ghoul],Djamura,2500
11/01/2023,Spire of Sunset,Snow,500
11/01/2023,Ceaseless Pity,Shifu,750
11/01/2023,[Mantle of the Fatigued Sage],Snow,1000
11/01/2023,Hf Sartha,Snow,1500
11/01/2023,Mount Sartha,Snow,3000
11/01/2023,Unsullied Cuffs,Snow,19000
11/01/2023,Token Tete,Snow,7500
11/01/2023,Fury of the Five Flights,dobby,4000
11/01/2023,Heigan's Putrid Vestments,nidelfe,1500
11/01/2023,Dragon Hide Bag,Snow,200
11/01/2023,Gauntlets of the Lost Conqueror,chapi,1500
11/01/2023,Gauntlets of the Lost Vanquisher,Snow,1500
11/01/2023,Large Satchel of Spoils,nidelfe,53
11/01/2023,[Wyrmrest Band],Snow,500
11/01/2023,Pack consos,Djamura,2333
11/01/2023,Vente Token,vente pnj,10
11/01/2023,[Frosted Adroit Handguards,sagada,2500
11/01/2023,Legplates of Sovereignty],Poncho,3000
11/01/2023,[Mantle of Dissemination,Shali,500
11/01/2023,Unravelling Strands of Sanity,Holy,250
12/01/2023,Dying Curse,Djamura,30000
12/01/2023,Inexorable Sabatons,Negativ,1100
12/01/2023,Belt of Potent Chanting],bigbud,1500
12/01/2023,[Fading Glow,Revanne,750
12/01/2023,Mantle of the Lost Vanquisher,bigbud,1500
12/01/2023,[Bindings of the Hapless Prey],dezznuts,1500
12/01/2023,Token épaux,Revanne,750
12/01/2023,Shadow of the Ghoul,dezznuts,1500
12/01/2023,[Lost Jewel,bigbud,1500
12/01/2023,Defender's Code,Negativ,1500
12/01/2023,Leggings of Failed Escape,Gayolas,1500
12/01/2023,Fleshless Girdle,Shali,1902
12/01/2023,Defender's Code,dezznuts,750
12/01/2023,Heroic Key to the Focusing Iris,Djamura,8500
12/01/2023,Legwraps of the Defeated Dragon,bigbud,1500
12/01/2023,Sabatons of Endurance],Shali,1500
12/01/2023,Gatekeeper,Negativ,750
12/01/2023,Legplates of the Lost Protector,Negativ,750
12/01/2023,Breastplate of the Lost Vanquisher,bigbud,1500
12/01/2023,Breastplate of the Lost Vanquisher,lordpalouf,750
12/01/2023,[Thunderstorm Amulet],bigbud,1500
12/01/2023,The Turning Tide,Skyfroste,30000
12/01/2023,Last Laugh,Shali,10000
12/01/2023,[Crown of the Lost Conqueror,Djamura,1500
12/01/2023,Crown of the Lost Protector,Negativ,1500
12/01/2023,Envoy of Mortality,Negativ,3000
12/01/2023,Armageddon,horphe,750
12/01/2023,Slime Stream Bands,Skyfroste,175
12/01/2023,Wraith Strike,Stynson,1500
12/01/2023,[Breastplate of the Lost Conqueror,Shali,1500
12/01/2023,Large Satchel of Spoils,Djamura,110
12/01/2023,Obsidian Greathelm],dezznuts,33000
12/01/2023,Staff of Restraint,bigbud,1500
12/01/2023,Dragon Hide Bag,Djamura,133
12/01/2023,Gauntlets of the Lost Protector,Negativ,750
12/01/2023,Mark of Norgannon,horphe,3000
12/01/2023,Arcanic Tramplers,dezznuts,9000
12/01/2023,Legplates of Sovereignty,Shali,3000
12/01/2023,Living Ice Crystals,manzanita,12000
12/01/2023,Vente Token,vente pnj,15
12/01/2023,Pack consos,Holy,3400
13/01/2023,Sabatons of Sudden Reprisa,Whitekodak,1500
13/01/2023,Angry Dread,Valorys,1500
13/01/2023,Thrusting Bands,Revanne,1500
13/01/2023,Bindings of the Hapless Prey,aliandramk,1500
13/01/2023,Sand-Worn Band,aliandramk,1500
13/01/2023,Inexorable Sabatons,Negativ,500
13/01/2023,Fading Glow,stephan,1500
13/01/2023,Footwraps of Vile Deceit,Skyfroste,1500
13/01/2023,Boots of Persuasion,stephan,3000
13/01/2023,Grim Toll],Skyfroste,3000
13/01/2023,Shoulderpads of Secret Arts,telika,220
13/01/2023,Slime Stream Bands],Skyfroste,225
13/01/2023,[Sympathetic Amice,stephan,750
13/01/2023,Dislocating Handguards,Skyfroste,1500
13/01/2023,Forethought Talisman,telika,2000
13/01/2023,Bindings of Yearning,Skyfroste,150
13/01/2023,Heroic Key to the Focusing Iris,cerrafe,6500
13/01/2023,[Chains of Adoration,stephan,750
13/01/2023,Legguards of the Boneyard,Kyrina,750
13/01/2023,Breastplate of the Lost Conqueror,Shali,3001
13/01/2023,Breastplate of the Lost Vanquisher,Wislack,1500
13/01/2023,Drape of the Deadly Foe,slipee,15000
13/01/2023,[Crown of the Lost Conqueror,stephan,2600
13/01/2023,Leggings of Mortal Arrogance,dezznuts,3600
13/01/2023,Boundless Ambition,aliandramk,2000
13/01/2023,[Murder,Skyfroste,750
13/01/2023,Cryptfiend's Bite,moumouches,750
13/01/2023,[Cosmic Lights,lordpalouf,750
13/01/2023,Hf Sartha,Valorys,1500
13/01/2023,Pennant Cloak,cerrafe,7500
13/01/2023,Sac,xanalol,100
13/01/2023,Bands of Impurity,stephan,1700
13/01/2023,Gauntlets of the Lost Vanquisher,lordpalouf,1700
13/01/2023,Gauntlets of the Lost Conqueror,cerrafe,1500
13/01/2023,Crown of the Lost Vanquisher],tonix,4000
13/01/2023,The Sanctum's Flowing Vestments],stephan,3500
13/01/2023,Fury of the Five Flights],aliandramk,500
13/01/2023,Large Satchel of Spoils,dezznuts,100
13/01/2023,[Living Ice Crystals,dezznuts,15000
13/01/2023,Leggings of the Wanton Spellcaster],Shali,8000
13/01/2023,Mantle of the Eternal Sentinel,Sudiiste,120
13/01/2023,[Boots of the Renewed Flight,xanalol,200
13/01/2023,Vente Token,vente pnj,30
13/01/2023,Pack consos,telika,4000
13/01/2023,Breastplate of the Lost Vanquisher,Guipsy,4000
13/01/2023,[Bindings of Yearning],nelrohd,200
13/01/2023,[Thrusting Bands,Guipsy,3600
13/01/2023,[Grim Toll,niafron,1500
13/01/2023,Mantle of the Lost Vanquisher,Guipsy,2500
13/01/2023,Accursed Spine,volaca,7600
13/01/2023,[Pauldrons of Unnatural Death],Arkatwo,1700
13/01/2023,Dying Curse],volaca,20000
13/01/2023,Ablative Chitin Girdle],solipsist,1500
13/01/2023,Surplus Limb,Lestrange,7000
13/01/2023,[Belt of the Tortured,Guipsy,1500
13/01/2023,Grim Toll],balsa,1000
13/01/2023,Mantle of the Lost Vanquisher,limpo,2100
13/01/2023,Legplates of the Lost Vanquisher,Lestrange,5000
13/01/2023,Heroic Key to the Focusing Iris,volaca,9100
13/01/2023,[Extract of Necromantic Power,Holy,250
13/01/2023,Sinister Revenge],hyunck,4000
13/01/2023,[Wall of Terror],cerrafe,6666
13/01/2023,Journey,valygar,1500
13/01/2023,Crown of the Lost Protector,aspie,1500
13/01/2023,Crown of the Lost Protector,cerrafe,1500
13/01/2023,Origin of Nightmares,fosor,750
13/01/2023,Wraith Strike,Shali,1500
13/01/2023,[Broken Promise],Holy,3000
13/01/2023,Fool's Tria,Guipsy,1500
13/01/2023,Fool's Tria,Yunz,1500
13/01/2023,Hf Sartha,disquette,1500
13/01/2023,Reins of the Twilight Drake,nelrohd,4600
13/01/2023,The Sanctum's Flowing Vestments,fosor,3000
13/01/2023,Jambes Sartha CUIRCUIR,Guipsy,6000
13/01/2023,Heigan's Putrid Vestments,nelrohd,1500
13/01/2023,Punctilious Bindings,Lestrange,1500
13/01/2023,Dragon Hide Bag,nelrohd,250
13/01/2023,Gauntlets of the Lost Protector,aspie,1500
13/01/2023,Gauntlets of the Lost Protector,solipsist,1500
13/01/2023,Mantle of the Eternal Sentinel,Snake,200
13/01/2023,Large Satchel of Spoils,Arkatwo,100
13/01/2023,Leggings of the Wanton Spellcaster,Kyrina,10000
13/01/2023,[Spaulders of Catatonia,cerrafe,200
13/01/2023,Frosted Adroit Handguards,Guipsy,4000
13/01/2023,Winter Spectacle Glove,cerrafe,200
13/01/2023,Pack consos,myosiris,2700
14/01/2023,[Ruthlessness],magicnoob,1500
14/01/2023,ceinture tank,magicnoob,750
14/01/2023,[Inexorable Sabatons],solipsist,700
14/01/2023,[Dying Curse],Sudiiste,20000
14/01/2023,[Dawnwalkers],solipsist,1500
14/01/2023,[Sabatons of Endurance],Kyrina,1500
14/01/2023,[Legplates of the Lost Conqueror],Bidiboum,1500
14/01/2023,[Breastplate of the Lost Conqueror],disquette,1500
14/01/2023,[Surplus Limb],Sudiiste,8000
14/01/2023,[Iron-Spring Jumpers],moumouches,850
14/01/2023,[Mantle of the Lost Vanquisher],magicnoob,750
14/01/2023,[Benefactor's Gauntlets],balsa,200
14/01/2023,[Poignant Sabatons],moumouches,120
14/01/2023,[Fading Glow],Bidiboum,3000
14/01/2023,[Serene Echoes],Bidiboum,1500
14/01/2023,[Forethought Talisman],xanalol,750
14/01/2023,[Breastplate of the Lost Vanquisher],balsa,3000
14/01/2023,[Gatekeeper],Whitekodak,750
14/01/2023,[Extract of Necromantic Power],moumouches,200
14/01/2023,[Heroic Key to the Focusing Iris],xanalol,11000
14/01/2023,[Betrayer of Humanity],disquette,14000
14/01/2023,[Signet of Manifested Pain],daburra,30000
14/01/2023,[Drape of the Deadly Foe],nythox,16000
14/01/2023,[Crown of the Lost Protector],cerrafe,1500
14/01/2023,[Crown of the Lost Conqueror],disquette,750
14/01/2023,[Fool's Trial],Irikikiller,1500
14/01/2023,[Spinning Fate],solipsist,3000
14/01/2023,Hf  Sartha + Malygos,balsa,1500
14/01/2023,Mounture Sartha 3D,daburra,3000
14/01/2023,[Dragon Hide Bag],nythox,200
14/01/2023,[Unsullied Cuffs],Sudiiste,15000
14/01/2023,[Gauntlets of the Lost Conqueror],xanalol,2500
14/01/2023,[Gauntlets of the Lost Vanquisher],balsa,3500
14/01/2023,Hf Maly,moumouches,1500
14/01/2023,[Chestguard of the Recluse],solipsist,5000
14/01/2023,[Wyrmrest Band],bidiboum,1800
14/01/2023,[Leash of Heedless Magic],daburra,12000
14/01/2023,[Fool's Trial],Irikikiller,1500
14/01/2023,[Hood of Rationality],bidiboum,3000
14/01/2023,[Bindings of the Expansive Mind],balsa,1700
14/01/2023,cape healer,bidiboum,750
14/01/2023,Vente token,vente pnj,20
14/01/2023,Pack consos,Tofies,3700
14/01/2023,Gemmed Wand of the Nerubians,nelrohd,5000
14/01/2023,Ruthlessness,nelrohd,2100
14/01/2023,Ablative Chitin Girdle,Grayback,1500
14/01/2023,Sigil,nelrohd,750
14/01/2023,Mantle of the Lost Protector,stephan,1500
14/01/2023,Mantle of the Lost Conquero,Wild,1500
14/01/2023,Cult's Chestguard,stephan,750
14/01/2023,Gloves of the Fallen Wizard,Wild,1500
14/01/2023,Footwraps of Vile Deceit,myosiris,3000
14/01/2023,Plague Igniter,Wild,1500
14/01/2023,[Seized Beauty,Wild,1500
14/01/2023,Fleshless Girdle,fosor,1500
14/01/2023,Bindings of the Hapless Prey],Grayback,1500
14/01/2023,Legplates of the Lost Vanquisher,nelrohd,1500
14/01/2023,Legplates of the Lost Vanquisher,Contagious,1500
14/01/2023,[Bands of Mutual Respect,dumlul,750
14/01/2023,Hood of the Exodus,myosiris,1500
14/01/2023,[Breastplate of the Lost Conqueror,Wild,1500
14/01/2023,Boots of Persuasio,Wild,1500
14/01/2023,Benefactor's Gauntlets,dumlul,750
14/01/2023,Spallières d'égotisme,sagada,120
14/01/2023, [Stalk-Skin Belt,volaca,1700
14/01/2023,Bracers of Unrelenting Attack,nelrohd,7000
14/01/2023,Breastplate of the Lost Vanquisher,nythox,1500
14/01/2023,Heroic Key to the Focusing Iris,Grayback,8000
14/01/2023,Gatekeeper,Grayback,1500
14/01/2023,[Cosmic Lights],Wild,3000
14/01/2023, [Fool's Trial,nythox,1500
14/01/2023,Helm of the Grave],stephan,750
14/01/2023,[Chains of Adoration],Contagious,750
14/01/2023,Calamity's Grasp,stephan,15000
14/01/2023,Crown of the Lost Protector,Grayback,6000
14/01/2023,[Haunting Call,nelrohd,7000
14/01/2023,Damnation,Wild,1500
14/01/2023,Split Greathammer,zezima,750
14/01/2023,Accursed Spine,dezznuts,750
14/01/2023,[Voice of Reason,dumlul,5000
14/01/2023,Hf Sartha,niafron,1500
14/01/2023,Pennant Cloak],nelrohd,60000
14/01/2023,Crown of the Lost Vanquisher,myosiris,4000
14/01/2023,[Shroud of Luminosity,zezima,3201
14/01/2023,[Shawl of the Old Maid],Wild,1500
14/01/2023,[Leggings of Mortal Arrogance],Wild,3000
14/01/2023,[Large Satchel of Spoils],nelrohd,200
14/01/2023,[Gauntlets of the Lost Conqueror],Esca,1500
14/01/2023,[Wyrmrest Band],brend,1600
14/01/2023,[Living Ice Crystals],Fengbao,3000
14/01/2023,[Chestguard of the Recluse],niafron,10000
14/01/2023,[Dragon Hide Bag],Kyrina,150
14/01/2023,Pack consos,Holy,2500
14/01/2023,Vente Token,vente pnj,10
18/01/2023,[Dying Curse],Kyrina,40000
18/01/2023,[Ablative Chitin Girdle],moumouches,5000
18/01/2023,Seized Beauty,jojo,750
18/01/2023,Grim Toll,daezza,5000
18/01/2023,Aged Winter Cloak,nythox,1500
18/01/2023,Mantle of the Lost Vanquisher,nythox,1500
18/01/2023,Belt of the Tortured,nythox,1500
18/01/2023,Strong-Handed Ring,Guipsy,1500
18/01/2023,Girdle of Chivalry,dobby,1700
18/01/2023,Epaux T7,Negativ,750
18/01/2023,Breastplate of the Lost Conqueror,jojo,2000
18/01/2023,Inexorable Sabatons,Shali,250
18/01/2023,Faceguard of the Succumbed,Revanne,750
18/01/2023,Bands of Mutual Respect,cerrafe,750
18/01/2023,Sinner's Bindings,Shayta,3000
18/01/2023,Sand-Worn Band,Revanne,1500
18/01/2023,[Bracers of the Unholy Knight],Holy,750
18/01/2023,Dying Curse,yacz,38000
18/01/2023,Boots,jojo,1500
18/01/2023,Token,Revanne,750
18/01/2023,Breastplate of the Lost Conqueror,Revanne,750
18/01/2023,Breastplate of the Lost Conqueror,Holy,750
18/01/2023,Gatekeeper,moumouches,1500
18/01/2023,[Heroic Key to the Focusing Iris],jojo,15000
18/01/2023,Fool's Trial,moumouches,750
18/01/2023,[Chains of Adoration],Revanne,750
18/01/2023,[Mantle of the Corrupted,cerrafe,250
18/01/2023,Inevitable Defeat],nythox,750
18/01/2023,Signet of Manifested Pain,daezza,61000
18/01/2023,[Last Laugh],Kyrina,5000
18/01/2023,[Boundless Ambition],Kyrina,5000
18/01/2023,Crown of the Lost Vanquishe,Guipsy,4000
18/01/2023,Hood of the Exodus,nythox,750
18/01/2023,Calamity's Grasp,Guipsy,3000
18/01/2023,Haunting Call,Snow,750
18/01/2023,Hf Sartha,Shali,1500
18/01/2023,Casque de sniper hyalin,Hetaira,1500
18/01/2023,[Headpiece of Reconciliation],cerrafe,200
18/01/2023,[Gauntlets of the Lost Vanquisher],bigbud,1500
18/01/2023,[Large Satchel of Spoils],Guipsy,100
18/01/2023,Vente token,vente pnj,10
18/01/2023,Frosted Adroit Handguards,Hetaira,19000
18/01/2023,Arcanic Tramplers,Shali,5000
18/01/2023,[Leash of Heedless Magic],Snow,5600
18/01/2023,[Unravelling Strands of Sanity],moumouches,600
18/01/2023,Pack consos,moumouches,5000
18/01/2023,Sac,Shali,100
18/01/2023,[Heroic Key to the Focusing Iris],Tofies,1500
18/01/2023,[Envoy of Mortality],Nyrv,3000
18/01/2023,[Large Satchel of Spoils],Kyrina,60
18/01/2023,[Living Ice Crystals],Tofies,3000
18/01/2023,[Leggings of the Wanton Spellcaster],yacz,6500
18/01/2023,Pack consos,lordpalouf,350
18/01/2023,Vente Token,vente pnj,5
18/01/2023,key,Guipsy,8000
18/01/2023,[The Turning Tide],Holy,16000
18/01/2023,[Betrayer of Humanity],daezza,16000
18/01/2023,sac slot,cerrafe,100
18/01/2023,[Wyrmrest Band],Zomby,750
18/01/2023,sac insigne,moumouches,65
18/01/2023,[Arcanic Tramplers],Revanne,5000
18/01/2023,vente pnj,vente pnj,50
18/01/2023,key,nythox,3000
18/01/2023,[Last Laugh],nythox,1500
18/01/2023,Signet of Manifested Pain,Shali,10000
18/01/2023,Token de merde,cerrafe,150
18/01/2023,sac,Kyrina,1
18/01/2023,[Large Satchel of Spoils],Blackmamba,60
18/01/2023,[Living Ice Crystals],cerrafe,3000
18/01/2023,[Frosted Adroit Handguards],Kyrina,1500
18/01/2023,Vente Pnj,vente pnj,50
18/01/2023,[Heroic Key to the Focusing Iris],maxblack,5000
18/01/2023,[Envoy of Mortality],cerrafe,1600
18/01/2023,[Crown of the Lost Vanquisher],Sweety,1500
18/01/2023,Sac,Kyrina,53
18/01/2023,[Large Satchel of Spoils],cerrafe,110
18/01/2023,[Blanketing Robes of Snow],Kyrina,1500
18/01/2023,[Legplates of Sovereignty],cerrafe,3000
18/01/2023,Pack consos,Holy,400
18/01/2023,Vente,vente pnj,5
21/01/2023,[The Leviathan's Coil],jojo,8000
21/01/2023,[Freya's Choker of Warding],Hetaira,5000
21/01/2023,[Gloves of the Fiery Behemoth],sertoly,3000
21/01/2023,[Girdle of Embers],Negativ,2500
21/01/2023,[Flamewrought Cinch],Hopee,2500
21/01/2023,[Charred Saronite Greaves],disquette,2500
21/01/2023,[Fragment of Val'anyr],Hetaira,20000
21/01/2023,[Fragment of Val'anyr],Hetaira,20000
21/01/2023,[Collar of the Wyrmhunter],nelrohd,33500
21/01/2023,[Drape of the Drakerider],sadness,2700
21/01/2023,[Sandals of Rash Temperament],Snow,11000
21/01/2023,[Sigil of the Vengeful Heart],linai,2500
21/01/2023,[Brass-lined Boots],valygar,3500
21/01/2023,[Ancient Iron Heaume],brend,2500
21/01/2023,[Runeshaper's Gloves],cerrafe,1500
21/01/2023,[Runed Ironhide Boots],slipee,10000
21/01/2023,[Fragment of Val'anyr],Hetaira,20000
21/01/2023,[Ironmender],nelrohd,35000
21/01/2023,[Fragment of Val'anyr],Hetaira,20000
21/01/2023,[Cloak of the Makers],jojo,2500
21/01/2023,[Saronite Plated Legguards],jojo,10000
21/01/2023,[Unwavering Stare],Hopee,2500
21/01/2023,[Libram of the Resolute],stephan,3000
21/01/2023,[Breastplate of the Wayward Protector],sertoly,6000
21/01/2023,[Breastplate of the Wayward Protector],Negativ,6000
21/01/2023,[Winter's Icy Embrace],Shayta,8500
21/01/2023,[Leggings of the Tortured Earth],cerrafe,1500
21/01/2023,[Formula: Enchant Weapon - Blade Ward],maxblack,1500
21/01/2023,[Alchemist's Cache],Actavis,50
21/01/2023,[Legplates of the Wayward Vanquisher],Shayta,14000
21/01/2023,[Nymph Heart Charm],slipee,10000
21/01/2023,[Legplates of the Wayward Conqueror],nelrohd,100000
21/01/2023,[Crown of the Wayward Conqueror],jojo,40000
21/01/2023,[Crown of the Wayward Conqueror],maxblack,11000
21/01/2023,[Giant's Bane],warou,5000
21/01/2023,[Crown of the Wayward Conqueror],Hetaira,30000
21/01/2023,[Gauntlets of the Wayward Vanquisher],Revanne,20000
21/01/2023,[Gauntlets of the Wayward Vanquisher],slipee,17000
21/01/2023,[Waistguard of the Creator],slipee,5000
21/01/2023,[Runed Orb],warou,10000
21/01/2023,[Runed Orb],Actavis,9000
21/01/2023,[Runed Orb],slipee,10000
21/01/2023,[Runed Orb],Actavis,9500
21/01/2023,[Boots of the Forgotten Depths],cerrafe,2500
21/01/2023,[Darkcore Leggings],warou,7200
21/01/2023,[The General's Heart],cerrafe,200
21/01/2023,conso,sertoly,1000
21/01/2023,[Ironsoul],moumouches,4000
21/01/2023,[Combustion Bracers],moumouches,2400
21/01/2023,[Dragonsteel Faceplate],Youdie,2000
21/01/2023,[Elemental Focus Stone],balsa,4500
21/01/2023,[Pendant of the Piercing Glare],Sudiiste,3000
21/01/2023,[Furnace Stone],moumouches,2000
21/01/2023,[Gloves of Taut Grip],valygar,2000
21/01/2023,[Leggings of the Wayward Conqueror],Kyrina,6000
21/01/2023,[Shawl of the Shattered Giant],Sudiiste,3100
21/01/2023,[Spaulders of the Wayward Vanquisher],Youdie,3000
21/01/2023,[Gloves of the Wayward Vanquisher],Youdie,3000
21/01/2023,[Adamant Handguards],warou,2500
21/01/2023,[Rune-Etched Nightblade],Nyrv,4000
21/01/2023,[Ironbark Faceguard],moumouches,3000
21/01/2023,[Guise of the Midgard Serpent],Nyrv,2000
21/01/2023,[Cowl of Icy Breaths],Kyrina,2000
21/01/2023,[Pendant of the Shallow Grave],Kyrina,7000
21/01/2023,[Helm of the Wayward Protector],balsa,2000
21/01/2023,[Shadowbite],Nyrv,4000
21/01/2023,[Hoperender],valygar,1000
